Date,Room Amount
25-12-17,4763.00
25-12-17,2463.00
25-12-17,4819.00
25-12-17,2200.00
25-12-17,2000.00
25-12-17,20076.00
25-12-17,3250.00
26-12-17,2946.00
26-12-17,11664.00
26-12-17,4400.00
26-12-17,2861.00
27-12-17,5450.00
27-12-17,3677.00
28-12-17,2899.00
28-12-17,5598.00
28-12-17,1554.00
28-12-17,8800.00
28-12-17,1218.00
28-12-17,2499.00
29-12-17,1539.00
29-12-17,3560.00
29-12-17,2000.00
29-12-17,6159.00
29-12-17,2705.00
30-12-17,3824.00
30-12-17,3750.00
30-12-17,11961.00
31-12-17,3172.00
31-12-17,4400.00
31-12-17,5412.00
31-12-17,3362.00
31-12-17,3062.00
31-12-17,18758.00
31-12-17,3392.00
01-01-18,6759.00
01-01-18,60483.00
01-01-18,3000.00
01-01-18,4000.00
01-01-18,2999.00
01-01-18,3724.00
01-01-18,2999.00
01-01-18,3250.00
01-01-18,2000.00
02-01-18,8027.00
02-01-18,10576.00
04-01-18,1500.00
04-01-18,2126.00
05-01-18,2025.00
05-01-18,2452.00
05-01-18,3187.00
05-01-18,2672.00
05-01-18,3220.00
06-01-18,1200.00
06-01-18,1500.00
07-01-18,2341.00
07-01-18,2531.00
07-01-18,2000.00
08-01-18,1500.00
08-01-18,4033.00
08-01-18,1794.00
08-01-18,4885.00
09-01-18,3105.00
09-01-18,1200.00
11-01-18,2735.00
12-01-18,2400.00
12-01-18,113092.00
12-01-18,1344.00
12-01-18,1991.00
12-01-18,1684.00
12-01-18,1400.00
12-01-18,3083.00
12-01-18,5336.00
12-01-18,2530.00
12-01-18,3171.00
13-01-18,1344.00
13-01-18,1500.00
13-01-18,7760.00
13-01-18,3413.00
13-01-18,1800.00
13-01-18,2499.00
13-01-18,19500.00
14-01-18,36949.00
14-01-18,20246.00
14-01-18,1800.00
14-01-18,8152.00
15-01-18,7319.00
15-01-18,2000.00
15-01-18,2289.00
16-01-18,4640.00
16-01-18,17536.00
16-01-18,3402.00
16-01-18,4340.00
17-01-18,1400.00
17-01-18,2840.00
18-01-18,11600.00
18-01-18,2032.00
18-01-18,2977.00
18-01-18,4928.00
18-01-18,1082.00
19-01-18,4972.00
19-01-18,1636.00
20-01-18,3000.00
20-01-18,4128.00
20-01-18,1799.00
20-01-18,1636.00
20-01-18,2231.00
21-01-18,2972.00
21-01-18,2626.00
22-01-18,3329.00
23-01-18,1633.00
23-01-18,3360.00
23-01-18,73455.00
23-01-18,79729.00
23-01-18,4000.00
23-01-18,2000.00
25-01-18,2961.00
25-01-18,1200.00
25-01-18,2464.00
25-01-18,3177.00
26-01-18,2303.00
26-01-18,3145.00
27-01-18,1800.00
27-01-18,6536.00
27-01-18,3061.00
27-01-18,2000.00
28-01-18,66618.00
28-01-18,4124.00
28-01-18,4558.00
28-01-18,1392.00
28-01-18,1277.00
29-01-18,2000.00
29-01-18,2629.00
30-01-18,1200.00
30-01-18,1400.00
30-01-18,2888.00
30-01-18,1748.00
31-01-18,0.00
01-02-18,2499.00
01-02-18,5800.00
01-02-18,131.00
01-02-18,5800.00
01-02-18,499.00
01-02-18,3329.00
02-02-18,36190.00
02-02-18,2294.00
02-02-18,36190.00
03-02-18,2214.00
03-02-18,2800.00
03-02-18,38978.00
04-02-18,2630.00
04-02-18,2636.00
04-02-18,2289.00
07-02-18,3056.00
07-02-18,1536.00
07-02-18,1400.00
07-02-18,29980.00
07-02-18,15053.00
08-02-18,8532.00
08-02-18,1825.00
08-02-18,2305.00
10-02-18,2499.00
11-02-18,4698.00
11-02-18,22532.00
11-02-18,3131.00
11-02-18,1500.00
11-02-18,2575.00
12-02-18,1998.00
12-02-18,3087.00
12-02-18,4688.00
12-02-18,2242.00
12-02-18,999.00
13-02-18,1968.00
13-02-18,3457.00
14-02-18,1967.00
14-02-18,2114.00
14-02-18,3000.00
16-02-18,1757.00
16-02-18,1400.00
16-02-18,7816.00
16-02-18,5132.00
17-02-18,5400.00
17-02-18,5592.00
17-02-18,3084.00
17-02-18,2809.00
18-02-18,2000.00
18-02-18,6306.00
18-02-18,7500.00
18-02-18,7500.00
18-02-18,7500.00
18-02-18,7500.00
18-02-18,52500.00
18-02-18,4000.00
19-02-18,1815.00
19-02-18,30000.00
20-02-18,2463.00
20-02-18,2342.00
21-02-18,2977.00
22-02-18,2798.00
23-02-18,5588.00
23-02-18,1500.00
23-02-18,1832.00
23-02-18,999.00
23-02-18,1000.00
23-02-18,1832.00
24-02-18,3236.00
24-02-18,2636.00
25-02-18,1725.00
25-02-18,4374.00
25-02-18,4998.00
25-02-18,1276.00
25-02-18,8000.00
25-02-18,4137.00
25-02-18,4137.00
25-02-18,4137.00
26-02-18,2000.00
26-02-18,5755.00
26-02-18,14359.00
26-02-18,2807.00
26-02-18,2284.00
27-02-18,2000.00
28-02-18,1500.00
28-02-18,1344.00
28-02-18,1507.00
28-02-18,2273.00
01-03-18,5263.00
01-03-18,8833.00
03-03-18,1104.00
04-03-18,13236.00
05-03-18,0.00
05-03-18,2193.00
05-03-18,1800.00
05-03-18,2368.00
06-03-18,3804.00
07-03-18,5994.00
07-03-18,23976.00
07-03-18,7992.00
07-03-18,13986.00
08-03-18,2893.00
08-03-18,1200.00
08-03-18,2312.00
09-03-18,1532.00
09-03-18,3009.00
09-03-18,9990.00
10-03-18,5953.00
10-03-18,1800.00
10-03-18,2426.00
10-03-18,5148.00
10-03-18,3600.00
10-03-18,9195.00
10-03-18,3449.00
11-03-18,6972.00
11-03-18,1500.00
12-03-18,1752.00
12-03-18,2236.00
12-03-18,4998.00
12-03-18,0.00
14-03-18,4200.00
14-03-18,1853.00
14-03-18,2340.00
14-03-18,999.00
14-03-18,2949.00
15-03-18,2520.00
15-03-18,1636.00
16-03-18,27376.00
16-03-18,3000.00
16-03-18,2000.00
17-03-18,4593.00
17-03-18,4281.00
17-03-18,30584.00
17-03-18,2624.00
17-03-18,4000.00
18-03-18,4000.00
18-03-18,1800.00
18-03-18,2247.00
18-03-18,2362.00
19-03-18,6300.00
19-03-18,2000.00
20-03-18,9489.00
20-03-18,3486.00
20-03-18,1500.00
20-03-18,0.00
20-03-18,2798.00
20-03-18,2000.00
21-03-18,14707.00
21-03-18,2998.00
21-03-18,17901.00
22-03-18,47633.00
22-03-18,1284.00
23-03-18,4050.00
23-03-18,1862.00
23-03-18,2916.00
23-03-18,2745.00
24-03-18,1680.00
24-03-18,2000.00
24-03-18,2736.00
25-03-18,5082.00
25-03-18,2600.00
25-03-18,2500.00
26-03-18,2861.00
26-03-18,2529.00
27-03-18,6500.00
27-03-18,2920.00
28-03-18,2778.00
29-03-18,3012.00
29-03-18,1832.00
29-03-18,2756.00
29-03-18,2024.00
29-03-18,2024.00
29-03-18,2147.00
30-03-18,2945.00
30-03-18,3760.00
30-03-18,13217.00
30-03-18,4112.00
30-03-18,2551.00
30-03-18,13217.00
30-03-18,2000.00
31-03-18,2330.00
31-03-18,4476.00
31-03-18,1344.00
31-03-18,2682.00
31-03-18,2200.00
31-03-18,740.00
01-04-18,2200.00
01-04-18,6362.00
01-04-18,2278.00
01-04-18,1699.00
01-04-18,0.00
02-04-18,2378.00
02-04-18,2649.00
03-04-18,3337.00
03-04-18,2000.00
03-04-18,3418.00
04-04-18,4414.00
05-04-18,2987.00
05-04-18,1800.00
05-04-18,2104.00
05-04-18,1357.00
05-04-18,3964.00
06-04-18,3039.00
07-04-18,3390.00
07-04-18,4067.00
07-04-18,3019.00
07-04-18,2000.00
08-04-18,1400.00
08-04-18,2609.00
08-04-18,67000.00
08-04-18,3600.00
08-04-18,2600.00
10-04-18,1200.00
10-04-18,3144.00
10-04-18,2263.00
11-04-18,2063.00
11-04-18,2252.00
11-04-18,2814.00
11-04-18,2848.00
11-04-18,3247.00
13-04-18,2199.00
13-04-18,1500.00
13-04-18,1400.00
14-04-18,1463.00
14-04-18,1531.00
14-04-18,3029.00
14-04-18,8835.00
14-04-18,2314.00
14-04-18,2418.00
14-04-18,3150.00
15-04-18,36502.00
15-04-18,10376.00
15-04-18,1500.00
15-04-18,2499.00
16-04-18,2000.00
16-04-18,3200.00
17-04-18,12600.00
17-04-18,3063.00
17-04-18,2499.00
17-04-18,3258.00
18-04-18,2499.00
18-04-18,4006.00
18-04-18,3956.00
18-04-18,5936.00
18-04-18,0.00
20-04-18,9206.00
20-04-18,1852.00
20-04-18,26723.00
20-04-18,2300.00
21-04-18,6000.00
21-04-18,1800.00
21-04-18,679.00
21-04-18,3593.00
21-04-18,1000.00
21-04-18,2856.00
22-04-18,4999.00
22-04-18,2919.00
22-04-18,999.00
22-04-18,0.00
22-04-18,2173.00
23-04-18,4433.00
23-04-18,11564.00
23-04-18,2000.00
23-04-18,3702.00
24-04-18,2925.00
24-04-18,2184.00
25-04-18,3030.00
25-04-18,3781.00
26-04-18,18692.00
27-04-18,50882.00
27-04-18,5423.00
27-04-18,2499.00
27-04-18,1800.00
27-04-18,3308.00
28-04-18,6415.00
28-04-18,25650.00
28-04-18,2300.00
28-04-18,2300.00
28-04-18,2300.00
28-04-18,2300.00
28-04-18,30750.00
28-04-18,2510.00
29-04-18,2840.00
29-04-18,2499.00
30-04-18,2500.00
30-04-18,2200.00
30-04-18,1800.00
30-04-18,1800.00
01-05-18,4727.00
03-05-18,3040.00
04-05-18,2851.00
05-05-18,999.00
06-05-18,3600.00
06-05-18,2294.00
07-05-18,3000.00
07-05-18,3123.00
08-05-18,1344.00
08-05-18,5051.00
09-05-18,1800.00
09-05-18,1780.00
09-05-18,4739.00
09-05-18,3608.00
09-05-18,2746.00
10-05-18,2366.00
11-05-18,7455.00
11-05-18,4472.00
11-05-18,4172.00
12-05-18,1770.00
12-05-18,7266.00
12-05-18,2000.00
13-05-18,63000.00
13-05-18,18000.00
13-05-18,1500.00
13-05-18,1330.00
13-05-18,2321.00
14-05-18,2757.00
14-05-18,2499.00
15-05-18,1200.00
15-05-18,1852.00
15-05-18,1636.00
15-05-18,4000.00
15-05-18,1900.00
15-05-18,2000.00
15-05-18,2082.00
16-05-18,1909.00
16-05-18,1400.00
16-05-18,1920.00
16-05-18,2499.00
16-05-18,0.00
16-05-18,2200.00
17-05-18,4893.00
17-05-18,2126.00
17-05-18,2646.00
17-05-18,2793.00
18-05-18,1200.00
18-05-18,2000.00
18-05-18,6936.00
18-05-18,2357.00
18-05-18,3363.00
19-05-18,1400.00
19-05-18,4500.00
19-05-18,5771.00
19-05-18,3209.00
19-05-18,4325.00
19-05-18,45000.00
19-05-18,3061.00
19-05-18,6372.00
19-05-18,2372.00
20-05-18,2200.00
20-05-18,5281.00
20-05-18,2952.00
20-05-18,2400.00
20-05-18,3165.00
20-05-18,1594.00
20-05-18,5998.00
20-05-18,1400.00
20-05-18,3585.00
20-05-18,3299.00
20-05-18,3182.00
20-05-18,3029.00
20-05-18,2809.00
20-05-18,2404.00
21-05-18,2084.00
21-05-18,43491.00
21-05-18,3600.00
21-05-18,2988.00
21-05-18,2667.00
21-05-18,3746.00
22-05-18,39792.00
22-05-18,1850.00
22-05-18,5965.00
22-05-18,47525.00
22-05-18,2720.00
22-05-18,2057.00
23-05-18,2793.00
24-05-18,9007.00
24-05-18,3105.00
24-05-18,6501.00
25-05-18,5721.00
25-05-18,4326.00
25-05-18,3635.00
25-05-18,7427.00
26-05-18,1958.00
26-05-18,5920.00
26-05-18,2288.00
26-05-18,2499.00
27-05-18,5524.00
27-05-18,5472.00
27-05-18,2026.00
27-05-18,2463.00
27-05-18,2000.00
27-05-18,2000.00
27-05-18,4163.00
27-05-18,0.00
27-05-18,2310.00
28-05-18,1853.00
28-05-18,11650.00
28-05-18,3095.00
28-05-18,3731.00
29-05-18,13334.00
29-05-18,2873.00
29-05-18,2368.00
30-05-18,5285.00
30-05-18,3183.00
30-05-18,1800.00
30-05-18,1800.00
30-05-18,2160.00
30-05-18,2500.00
30-05-18,2500.00
30-05-18,4312.00
30-05-18,2757.00
31-05-18,1200.00
31-05-18,3214.00
31-05-18,1552.00
31-05-18,2942.00
31-05-18,3750.00
31-05-18,9610.00
01-06-18,2716.00
01-06-18,1825.00
01-06-18,3141.00
01-06-18,2814.00
02-06-18,4704.00
03-06-18,1104.00
04-06-18,2741.00
04-06-18,2159.00
04-06-18,4943.00
05-06-18,2500.00
05-06-18,10158.00
05-06-18,5958.00
06-06-18,2800.00
06-06-18,16121.00
06-06-18,3110.00
06-06-18,1553.00
06-06-18,3024.00
07-06-18,5832.00
07-06-18,4225.00
07-06-18,6695.00
07-06-18,4000.00
07-06-18,2130.00
07-06-18,6136.00
07-06-18,3163.00
08-06-18,1800.00
08-06-18,2026.00
08-06-18,2893.00
08-06-18,2358.00
09-06-18,0.00
09-06-18,2010.00
09-06-18,1999.00
09-06-18,13496.00
09-06-18,3188.00
09-06-18,2500.00
09-06-18,2762.00
09-06-18,0.00
10-06-18,2940.00
10-06-18,15197.00
10-06-18,3774.00
10-06-18,10992.00
10-06-18,13200.00
10-06-18,3625.00
10-06-18,2276.00
11-06-18,0.00
11-06-18,0.00
11-06-18,2400.00
11-06-18,2400.00
12-06-18,3168.00
12-06-18,2940.00
13-06-18,4350.00
13-06-18,3633.00
14-06-18,3106.00
14-06-18,1200.00
14-06-18,5473.00
14-06-18,2137.00
14-06-18,2680.00
14-06-18,3277.00
14-06-18,0.00
14-06-18,20290.00
15-06-18,1200.00
15-06-18,2158.00
15-06-18,7478.00
16-06-18,2699.00
16-06-18,9103.00
17-06-18,2468.00
17-06-18,10869.00
17-06-18,2741.00
17-06-18,2752.00
18-06-18,2469.00
19-06-18,5109.00
19-06-18,1789.00
19-06-18,2538.00
20-06-18,2552.00
20-06-18,3177.00
20-06-18,3875.00
20-06-18,2903.00
20-06-18,2368.00
22-06-18,1649.00
22-06-18,1684.00
22-06-18,2015.00
22-06-18,2305.00
22-06-18,3900.00
22-06-18,3229.00
22-06-18,1674.00
23-06-18,1200.00
23-06-18,3192.00
24-06-18,4435.00
24-06-18,3227.00
24-06-18,3000.00
24-06-18,2657.00
24-06-18,7111.00
24-06-18,2158.00
26-06-18,2053.00
26-06-18,3276.00
27-06-18,3300.00
27-06-18,3667.00
27-06-18,3898.00
28-06-18,3600.00
28-06-18,3811.00
29-06-18,2025.00
29-06-18,1484.00
29-06-18,16710.00
29-06-18,4263.00
30-06-18,7372.00
01-07-18,999.00
01-07-18,2000.00
01-07-18,11740.00
01-07-18,0.00
02-07-18,3518.00
03-07-18,4936.00
03-07-18,2736.00
03-07-18,2736.00
03-07-18,3068.00
04-07-18,1200.00
04-07-18,3029.00
04-07-18,2000.00
04-07-18,5800.00
04-07-18,5810.00
05-07-18,2525.00
05-07-18,3699.00
05-07-18,5816.00
06-07-18,1607.00
06-07-18,2250.00
06-07-18,3000.00
06-07-18,2420.00
06-07-18,6136.00
06-07-18,3456.00
06-07-18,3077.00
06-07-18,2315.00
07-07-18,0.00
07-07-18,7020.00
07-07-18,2400.00
07-07-18,1800.00
07-07-18,0.00
07-07-18,0.00
08-07-18,4312.00
08-07-18,3827.00
08-07-18,3424.00
08-07-18,5186.00
08-07-18,7090.00
08-07-18,2373.00
09-07-18,4093.00
09-07-18,2488.00
09-07-18,2819.00
11-07-18,3364.00
11-07-18,5231.00
11-07-18,2305.00
11-07-18,2016.00
11-07-18,1800.00
11-07-18,2294.00
12-07-18,1969.00
12-07-18,2805.00
13-07-18,2037.00
13-07-18,2745.00
13-07-18,6089.00
13-07-18,5800.00
13-07-18,289.00
14-07-18,2681.00
14-07-18,5887.00
14-07-18,2199.00
14-07-18,6500.00
14-07-18,6500.00
14-07-18,6500.00
14-07-18,6500.00
14-07-18,0.00
14-07-18,0.00
15-07-18,2498.00
15-07-18,7155.00
15-07-18,3070.00
15-07-18,6172.00
15-07-18,2032.00
15-07-18,2999.00
15-07-18,3797.00
15-07-18,999.00
16-07-18,2826.00
17-07-18,8644.00
17-07-18,0.00
17-07-18,0.00
17-07-18,0.00
18-07-18,1605.00
18-07-18,1421.00
19-07-18,1484.00
19-07-18,0.00
20-07-18,1800.00
20-07-18,4903.00
20-07-18,3041.00
20-07-18,3777.00
20-07-18,6730.00
20-07-18,6724.00
20-07-18,3351.00
20-07-18,6259.00
20-07-18,2736.00
20-07-18,9158.00
21-07-18,6146.00
21-07-18,14329.00
21-07-18,17100.00
21-07-18,2000.00
21-07-18,528.00
21-07-18,2890.00
22-07-18,4472.00
22-07-18,2000.00
22-07-18,5500.00
22-07-18,29505.00
22-07-18,36931.00
22-07-18,67100.00
22-07-18,2800.00
22-07-18,3868.00
22-07-18,2622.00
22-07-18,1368.00
22-07-18,2893.00
23-07-18,3056.00
23-07-18,2768.00
24-07-18,4760.00
24-07-18,4061.00
24-07-18,7072.00
25-07-18,1379.00
25-07-18,2660.00
25-07-18,4777.00
25-07-18,2554.00
25-07-18,2846.00
25-07-18,2646.00
25-07-18,2867.00
26-07-18,2420.00
26-07-18,2957.00
26-07-18,1757.00
27-07-18,3146.00
27-07-18,7723.00
27-07-18,2877.00
27-07-18,2540.00
28-07-18,2194.00
28-07-18,2499.00
29-07-18,2762.00
29-07-18,2573.00
29-07-18,2547.00
30-07-18,1500.00
30-07-18,7027.00
30-07-18,3099.00
30-07-18,8622.00
30-07-18,3045.00
31-07-18,6758.00
31-07-18,2000.00
01-08-18,2200.00
01-08-18,1344.00
01-08-18,1622.00
01-08-18,1800.00
01-08-18,2600.00
01-08-18,2189.00
02-08-18,1800.00
02-08-18,1706.00
02-08-18,4101.00
03-08-18,3031.00
03-08-18,3125.00
03-08-18,1800.00
03-08-18,2605.00
03-08-18,2830.00
03-08-18,4800.00
03-08-18,2368.00
04-08-18,22500.00
04-08-18,7023.00
04-08-18,3687.00
04-08-18,1800.00
04-08-18,4463.00
04-08-18,1800.00
04-08-18,1800.00
04-08-18,1800.00
04-08-18,3745.00
05-08-18,6500.00
05-08-18,3756.00
05-08-18,3114.00
05-08-18,3014.00
05-08-18,1805.00
06-08-18,2000.00
06-08-18,4224.00
06-08-18,2200.00
06-08-18,2735.00
07-08-18,2057.00
08-08-18,2531.00
08-08-18,3068.00
08-08-18,4988.00
08-08-18,8643.00
09-08-18,1505.00
09-08-18,8266.00
09-08-18,3068.00
09-08-18,3978.00
09-08-18,3600.00
10-08-18,3068.00
10-08-18,3479.00
10-08-18,1500.00
10-08-18,1573.00
11-08-18,2903.00
11-08-18,4635.00
11-08-18,1200.00
11-08-18,5197.00
11-08-18,2499.00
11-08-18,2662.00
12-08-18,3349.00
12-08-18,4564.00
12-08-18,1403.00
13-08-18,6300.00
13-08-18,2000.00
13-08-18,600.00
14-08-18,13525.00
14-08-18,11725.00
14-08-18,2472.00
14-08-18,1578.00
15-08-18,4400.00
15-08-18,2067.00
16-08-18,3754.00
16-08-18,2284.00
16-08-18,2604.00
17-08-18,1747.00
17-08-18,1895.00
17-08-18,1797.00
18-08-18,2499.00
18-08-18,1200.00
18-08-18,2046.00
18-08-18,1858.00
18-08-18,2835.00
18-08-18,7370.00
18-08-18,2547.00
18-08-18,3113.00
18-08-18,2814.00
18-08-18,3789.00
19-08-18,2920.00
19-08-18,2658.00
19-08-18,3524.00
19-08-18,12288.00
19-08-18,10974.00
19-08-18,8859.00
20-08-18,7023.00
20-08-18,3600.00
20-08-18,2442.00
21-08-18,4447.00
21-08-18,2499.00
22-08-18,1594.00
22-08-18,3428.00
23-08-18,1421.00
23-08-18,3629.00
23-08-18,2153.00
24-08-18,13338.00
24-08-18,7963.00
24-08-18,1200.00
25-08-18,3167.00
25-08-18,2767.00
25-08-18,6228.00
25-08-18,1400.00
25-08-18,1400.00
25-08-18,2419.00
25-08-18,0.00
25-08-18,3799.00
26-08-18,2105.00
26-08-18,11103.00
26-08-18,7800.00
26-08-18,3303.00
26-08-18,2000.00
27-08-18,5182.00
27-08-18,3084.00
27-08-18,3338.00
28-08-18,0.00
28-08-18,2159.00
28-08-18,3548.00
28-08-18,1800.00
28-08-18,2499.00
29-08-18,1962.00
29-08-18,2000.00
29-08-18,4289.00
29-08-18,2289.00
29-08-18,2289.00
29-08-18,2289.00
30-08-18,0.00
30-08-18,3234.00
30-08-18,0.00
31-08-18,2499.00
01-09-18,5733.00
01-09-18,1800.00
02-09-18,2000.00
02-09-18,6822.00
02-09-18,3880.00
02-09-18,3649.00
03-09-18,21650.00
03-09-18,2867.00
04-09-18,2553.00
05-09-18,3581.00
05-09-18,3803.00
05-09-18,1800.00
06-09-18,1800.00
07-09-18,1760.00
07-09-18,4168.00
07-09-18,2756.00
08-09-18,1800.00
08-09-18,3020.00
08-09-18,7000.00
09-09-18,6291.00
09-09-18,9542.00
09-09-18,1500.00
09-09-18,6994.00
09-09-18,2326.00
09-09-18,2499.00
10-09-18,2752.00
10-09-18,2499.00
10-09-18,2105.00
10-09-18,4854.00
11-09-18,5025.00
12-09-18,0.00
12-09-18,2246.00
12-09-18,11218.00
12-09-18,3742.00
12-09-18,1500.00
13-09-18,2225.00
13-09-18,3156.00
14-09-18,2569.00
14-09-18,3499.00
14-09-18,2501.00
15-09-18,31613.00
15-09-18,11274.00
15-09-18,4500.00
15-09-18,1560.00
15-09-18,6000.00
15-09-18,552.00
15-09-18,29116.00
15-09-18,4352.00
15-09-18,8171.00
15-09-18,3019.00
15-09-18,2200.00
16-09-18,2000.00
16-09-18,6007.00
16-09-18,5216.00
16-09-18,10945.00
17-09-18,7200.00
17-09-18,6237.00
17-09-18,3732.00
19-09-18,2000.00
19-09-18,1578.00
20-09-18,2200.00
20-09-18,2165.00
20-09-18,2604.00
21-09-18,2000.00
21-09-18,5000.00
21-09-18,1500.00
22-09-18,5436.00
22-09-18,4763.00
22-09-18,2568.00
22-09-18,8224.00
23-09-18,49600.00
24-09-18,0.00
24-09-18,1757.00
24-09-18,4078.00
24-09-18,2735.00
25-09-18,1800.00
25-09-18,18000.00
25-09-18,1800.00
25-09-18,2900.00
25-09-18,2900.00
25-09-18,2900.00
26-09-18,1942.00
26-09-18,2052.00
26-09-18,1800.00
26-09-18,2289.00
27-09-18,2988.00
27-09-18,4706.00
27-09-18,1842.00
27-09-18,3000.00
27-09-18,2240.00
27-09-18,5003.00
28-09-18,1500.00
28-09-18,1500.00
28-09-18,5545.00
28-09-18,8784.00
28-09-18,4298.00
28-09-18,2825.00
29-09-18,14398.00
29-09-18,5539.00
29-09-18,1516.00
29-09-18,6418.00
29-09-18,4255.00
29-09-18,12199.00
29-09-18,2867.00
29-09-18,2694.00
30-09-18,24074.00
30-09-18,6626.00
30-09-18,6855.00
30-09-18,3494.00
01-10-18,2500.00
01-10-18,9339.00
03-10-18,2499.00
03-10-18,1277.00
03-10-18,2813.00
04-10-18,10184.00
04-10-18,3771.00
05-10-18,8668.00
05-10-18,7143.00
05-10-18,1400.00
05-10-18,1400.00
06-10-18,3804.00
06-10-18,3767.00
06-10-18,2919.00
06-10-18,6332.00
06-10-18,3239.00
07-10-18,1951.00
07-10-18,3431.00
07-10-18,2499.00
07-10-18,2431.00
07-10-18,3003.00
08-10-18,2341.00
08-10-18,999.00
09-10-18,2214.00
09-10-18,1432.00
09-10-18,2500.00
09-10-18,7054.00
09-10-18,2421.00
09-10-18,2825.00
10-10-18,8458.00
11-10-18,4482.00
11-10-18,31455.00
11-10-18,0.00
11-10-18,2100.00
11-10-18,1500.00
11-10-18,2273.00
12-10-18,3156.00
12-10-18,3300.00
12-10-18,3588.00
13-10-18,3073.00
13-10-18,5400.00
14-10-18,100630.00
14-10-18,2825.00
14-10-18,2716.00
17-10-18,5236.00
17-10-18,3158.00
18-10-18,4903.00
18-10-18,4467.00
18-10-18,4840.00
18-10-18,1500.00
18-10-18,2783.00
19-10-18,4028.00
19-10-18,3554.00
19-10-18,8288.00
19-10-18,8288.00
20-10-18,3903.00
20-10-18,5121.00
21-10-18,16594.00
21-10-18,2352.00
21-10-18,6116.00
22-10-18,12642.00
22-10-18,3600.00
23-10-18,3184.00
23-10-18,2499.00
24-10-18,2756.00
25-10-18,1962.00
25-10-18,2499.00
25-10-18,4805.00
25-10-18,2983.00
25-10-18,5324.00
25-10-18,488.00
25-10-18,2184.00
26-10-18,5069.00
26-10-18,1400.00
26-10-18,1400.00
26-10-18,1400.00
26-10-18,1806.00
26-10-18,1500.00
27-10-18,8641.00
27-10-18,3336.00
27-10-18,2735.00
27-10-18,7379.00
27-10-18,3447.00
29-10-18,6490.00
30-10-18,1400.00
30-10-18,12000.00
30-10-18,4059.00
30-10-18,1200.00
30-10-18,368.00
31-10-18,1800.00
31-10-18,2000.00
01-11-18,2546.00
01-11-18,2200.00
01-11-18,1618.00
01-11-18,7175.00
01-11-18,2673.00
01-11-18,4958.00
01-11-18,1500.00
02-11-18,4000.00
02-11-18,3047.00
02-11-18,3115.00
02-11-18,2800.00
02-11-18,1885.00
02-11-18,3072.00
02-11-18,2000.00
02-11-18,2021.00
02-11-18,26321.00
02-11-18,18867.00
03-11-18,1607.00
03-11-18,37790.00
03-11-18,8554.00
03-11-18,3871.00
03-11-18,22207.00
03-11-18,6010.00
03-11-18,2000.00
04-11-18,8346.00
04-11-18,2751.00
04-11-18,3381.00
04-11-18,3482.00
05-11-18,2499.00
05-11-18,2515.00
05-11-18,2200.00
05-11-18,2741.00
05-11-18,3849.00
05-11-18,2972.00
05-11-18,3360.00
09-11-18,4998.00
09-11-18,8958.00
09-11-18,4558.00
09-11-18,4400.00
09-11-18,2499.00
09-11-18,2851.00
10-11-18,1712.00
11-11-18,2681.00
11-11-18,2300.00
11-11-18,3087.00
13-11-18,3600.00
13-11-18,2000.00
14-11-18,3503.00
14-11-18,2600.00
14-11-18,1071.00
14-11-18,63.00
14-11-18,2271.00
14-11-18,1200.00
14-11-18,1071.00
14-11-18,1400.00
14-11-18,63.00
14-11-18,7825.00
14-11-18,1331.00
14-11-18,3077.00
14-11-18,2000.00
15-11-18,2000.00
15-11-18,4003.00
15-11-18,1514.00
15-11-18,5024.00
15-11-18,3579.00
15-11-18,1873.00
15-11-18,1447.00
16-11-18,4741.00
16-11-18,3010.00
16-11-18,1512.00
16-11-18,2936.00
16-11-18,4324.00
16-11-18,15086.00
16-11-18,2799.00
16-11-18,5196.00
16-11-18,12358.00
16-11-18,3800.00
16-11-18,0.00
17-11-18,9738.00
17-11-18,3467.00
17-11-18,5095.00
17-11-18,2126.00
17-11-18,3467.00
17-11-18,2000.00
17-11-18,3408.00
18-11-18,1400.00
18-11-18,2800.00
18-11-18,2800.00
19-11-18,3609.00
19-11-18,2109.00
19-11-18,58800.00
19-11-18,4525.00
19-11-18,2000.00
19-11-18,2000.00
20-11-18,0.00
20-11-18,2466.00
20-11-18,1500.00
20-11-18,7533.00
20-11-18,1831.00
