Date,Dine In Amount
09-07-17,781.00
09-07-17,523.00
09-07-17,706.00
10-07-17,177.00
10-07-17,384.00
10-07-17,1033.00
10-07-17,345.00
10-07-17,1050.00
10-07-17,1139.00
10-07-17,537.00
10-07-17,177.00
10-07-17,1852.00
10-07-17,469.00
11-07-17,962.00
11-07-17,404.00
11-07-17,531.00
11-07-17,1428.00
12-07-17,782.00
12-07-17,2487.00
12-07-17,354.00
12-07-17,1349.00
12-07-17,356.00
12-07-17,118.00
12-07-17,2487.00
12-07-17,383.00
12-07-17,1129.00
13-07-17,65.00
13-07-17,47.00
13-07-17,177.00
13-07-17,1359.00
13-07-17,1220.00
13-07-17,593.00
13-07-17,950.00
13-07-17,102.00
13-07-17,1191.00
13-07-17,761.00
13-07-17,364.00
13-07-17,266.00
13-07-17,642.00
13-07-17,1556.00
13-07-17,5728.00
13-07-17,1655.00
14-07-17,918.00
14-07-17,380.00
14-07-17,401.00
14-07-17,534.00
14-07-17,295.00
14-07-17,2976.00
14-07-17,1652.00
14-07-17,130.00
15-07-17,512.00
15-07-17,1158.00
15-07-17,27336.00
15-07-17,2709.00
15-07-17,6500.00
15-07-17,900.00
15-07-17,576.00
15-07-17,528.00
15-07-17,741.00
15-07-17,366.00
15-07-17,478.00
15-07-17,477.00
15-07-17,359.00
15-07-17,19250.00
15-07-17,531.00
15-07-17,858.00
15-07-17,3172.00
15-07-17,1093.00
16-07-17,690.00
16-07-17,422.00
16-07-17,1774.00
16-07-17,408.00
16-07-17,1008.00
16-07-17,15000.00
16-07-17,505.00
16-07-17,2469.00
16-07-17,608.00
17-07-17,944.00
17-07-17,532.00
17-07-17,448.00
17-07-17,38.00
17-07-17,1047.00
17-07-17,611.00
17-07-17,41.00
17-07-17,354.00
17-07-17,285.00
17-07-17,486.00
17-07-17,1043.00
17-07-17,413.00
17-07-17,531.00
17-07-17,1197.00
17-07-17,722.00
17-07-17,380.00
17-07-17,401.00
17-07-17,1505.00
17-07-17,118.00
17-07-17,557.00
17-07-17,236.00
18-07-17,330.00
18-07-17,1822.00
18-07-17,414.00
18-07-17,10969.00
18-07-17,1021.00
18-07-17,732.00
18-07-17,847.00
18-07-17,1788.00
18-07-17,757.00
18-07-17,212.00
19-07-17,266.00
19-07-17,595.00
19-07-17,809.00
19-07-17,182.00
19-07-17,380.00
19-07-17,972.00
19-07-17,600.00
19-07-17,887.00
19-07-17,295.00
20-07-17,1051.00
20-07-17,177.00
20-07-17,1089.00
20-07-17,761.00
20-07-17,1381.00
20-07-17,791.00
20-07-17,2686.00
20-07-17,295.00
20-07-17,354.00
20-07-17,802.00
20-07-17,628.00
20-07-17,551.00
20-07-17,322.00
20-07-17,185.00
20-07-17,266.00
20-07-17,926.00
20-07-17,448.00
20-07-17,380.00
20-07-17,425.00
20-07-17,679.00
20-07-17,118.00
20-07-17,399.00
20-07-17,1180.00
20-07-17,853.00
20-07-17,395.00
21-07-17,400.00
21-07-17,600.00
21-07-17,800.00
21-07-17,295.00
21-07-17,351.00
21-07-17,600.00
21-07-17,569.00
21-07-17,292.00
21-07-17,850.00
21-07-17,396.00
21-07-17,396.00
21-07-17,258.00
21-07-17,602.00
21-07-17,258.00
21-07-17,797.00
21-07-17,599.00
21-07-17,540.00
21-07-17,471.00
21-07-17,1551.00
21-07-17,380.00
21-07-17,372.00
21-07-17,547.00
21-07-17,549.00
21-07-17,348.00
21-07-17,767.00
21-07-17,1010.00
21-07-17,472.00
21-07-17,1213.00
21-07-17,571.00
21-07-17,785.00
21-07-17,619.00
21-07-17,720.00
21-07-17,38.00
22-07-17,381.00
22-07-17,333.00
22-07-17,400.00
22-07-17,200.00
22-07-17,800.00
22-07-17,600.00
22-07-17,2209.00
22-07-17,553.00
22-07-17,705.00
22-07-17,708.00
22-07-17,690.00
22-07-17,115.00
22-07-17,357.00
22-07-17,379.00
22-07-17,118.00
22-07-17,165.00
22-07-17,761.00
22-07-17,478.00
22-07-17,791.00
22-07-17,684.00
22-07-17,295.00
22-07-17,469.00
22-07-17,363.00
22-07-17,118.00
22-07-17,531.00
22-07-17,156.00
22-07-17,83.00
22-07-17,702.00
22-07-17,555.00
22-07-17,1033.00
22-07-17,77.00
22-07-17,354.00
22-07-17,410.00
22-07-17,448.00
22-07-17,908.00
22-07-17,472.00
22-07-17,176.00
22-07-17,295.00
22-07-17,407.00
22-07-17,38.00
22-07-17,266.00
22-07-17,749.00
22-07-17,380.00
22-07-17,128.00
22-07-17,339.00
22-07-17,396.00
22-07-17,396.00
23-07-17,38.00
23-07-17,77.00
23-07-17,304.00
23-07-17,400.00
23-07-17,400.00
23-07-17,448.00
23-07-17,450.00
23-07-17,461.00
23-07-17,190.00
23-07-17,490.00
23-07-17,295.00
23-07-17,177.00
23-07-17,932.00
23-07-17,765.00
23-07-17,118.00
23-07-17,142.00
23-07-17,77.00
23-07-17,142.00
23-07-17,148.00
23-07-17,460.00
23-07-17,295.00
23-07-17,177.00
23-07-17,118.00
23-07-17,308.00
23-07-17,295.00
23-07-17,428.00
23-07-17,628.00
23-07-17,542.00
23-07-17,770.00
23-07-17,396.00
23-07-17,396.00
23-07-17,701.00
23-07-17,1003.00
23-07-17,271.00
23-07-17,561.00
23-07-17,478.00
23-07-17,212.00
23-07-17,190.00
23-07-17,472.00
23-07-17,445.00
23-07-17,425.00
23-07-17,378.00
24-07-17,271.00
24-07-17,200.00
24-07-17,372.00
24-07-17,335.00
24-07-17,350.00
24-07-17,38.00
24-07-17,499.00
24-07-17,484.00
24-07-17,319.00
24-07-17,156.00
24-07-17,549.00
24-07-17,835.00
24-07-17,549.00
24-07-17,118.00
24-07-17,375.00
24-07-17,490.00
24-07-17,378.00
24-07-17,354.00
24-07-17,590.00
24-07-17,158.00
24-07-17,271.00
24-07-17,708.00
24-07-17,387.00
24-07-17,451.00
24-07-17,451.00
24-07-17,661.00
24-07-17,295.00
24-07-17,437.00
25-07-17,218.00
25-07-17,38.00
25-07-17,236.00
25-07-17,792.00
25-07-17,792.00
25-07-17,148.00
25-07-17,1463.00
25-07-17,59.00
25-07-17,38.00
25-07-17,549.00
25-07-17,64.00
25-07-17,319.00
25-07-17,59.00
25-07-17,192.00
25-07-17,631.00
25-07-17,531.00
25-07-17,380.00
25-07-17,196.00
25-07-17,510.00
25-07-17,196.00
25-07-17,437.00
25-07-17,643.00
25-07-17,295.00
25-07-17,24.00
26-07-17,38.00
26-07-17,558.00
26-07-17,271.00
26-07-17,38.00
26-07-17,59.00
26-07-17,59.00
26-07-17,59.00
26-07-17,59.00
26-07-17,572.00
26-07-17,118.00
26-07-17,443.00
26-07-17,59.00
26-07-17,112.00
26-07-17,385.00
26-07-17,460.00
26-07-17,534.00
26-07-17,991.00
26-07-17,1184.00
26-07-17,380.00
26-07-17,637.00
26-07-17,484.00
26-07-17,637.00
27-07-17,578.00
27-07-17,271.00
27-07-17,154.00
27-07-17,333.00
27-07-17,1409.00
27-07-17,575.00
27-07-17,380.00
27-07-17,584.00
27-07-17,451.00
27-07-17,740.00
28-07-17,271.00
28-07-17,381.00
28-07-17,236.00
28-07-17,514.00
28-07-17,516.00
28-07-17,271.00
28-07-17,295.00
28-07-17,305.00
28-07-17,190.00
28-07-17,192.00
28-07-17,791.00
28-07-17,1159.00
28-07-17,428.00
29-07-17,295.00
29-07-17,77.00
29-07-17,38.00
29-07-17,599.00
29-07-17,77.00
29-07-17,59.00
29-07-17,118.00
29-07-17,584.00
29-07-17,1889.00
29-07-17,159.00
29-07-17,190.00
29-07-17,637.00
29-07-17,519.00
29-07-17,531.00
29-07-17,296.00
29-07-17,805.00
29-07-17,838.00
30-07-17,389.00
30-07-17,319.00
30-07-17,177.00
30-07-17,534.00
30-07-17,392.00
30-07-17,304.00
30-07-17,190.00
30-07-17,623.00
30-07-17,542.00
30-07-17,83.00
30-07-17,20.00
30-07-17,254.00
30-07-17,148.00
30-07-17,421.00
30-07-17,226.00
30-07-17,401.00
30-07-17,531.00
30-07-17,190.00
30-07-17,359.00
30-07-17,4000.00
30-07-17,1428.00
30-07-17,494.00
30-07-17,494.00
30-07-17,807.00
30-07-17,784.00
30-07-17,24.00
30-07-17,301.00
30-07-17,32.00
30-07-17,1238.00
30-07-17,207.00
30-07-17,271.00
30-07-17,510.00
31-07-17,295.00
31-07-17,38.00
31-07-17,372.00
31-07-17,190.00
31-07-17,397.00
31-07-17,342.00
31-07-17,652.00
31-07-17,392.00
31-07-17,544.00
31-07-17,425.00
31-07-17,523.00
31-07-17,77.00
31-07-17,1174.00
31-07-17,295.00
01-08-17,555.00
01-08-17,590.00
01-08-17,611.00
01-08-17,31341.00
01-08-17,496.00
01-08-17,254.00
01-08-17,380.00
01-08-17,633.00
01-08-17,502.00
01-08-17,41.00
01-08-17,77.00
01-08-17,414.00
02-08-17,602.00
02-08-17,38.00
02-08-17,338.00
02-08-17,359.00
02-08-17,354.00
02-08-17,864.00
02-08-17,522.00
02-08-17,1248.00
02-08-17,460.00
02-08-17,319.00
02-08-17,195.00
02-08-17,236.00
02-08-17,504.00
02-08-17,295.00
02-08-17,1357.00
02-08-17,621.00
02-08-17,1151.00
02-08-17,192.00
02-08-17,861.00
03-08-17,38.00
03-08-17,354.00
03-08-17,100.00
03-08-17,266.00
03-08-17,2155.00
03-08-17,4000.00
03-08-17,380.00
04-08-17,525.00
04-08-17,1819.00
04-08-17,259.00
04-08-17,295.00
04-08-17,196.00
04-08-17,177.00
04-08-17,190.00
04-08-17,267.00
04-08-17,201.00
04-08-17,366.00
04-08-17,1093.00
04-08-17,602.00
04-08-17,275.00
04-08-17,507.00
04-08-17,156.00
04-08-17,378.00
04-08-17,77.00
05-08-17,77.00
05-08-17,224.00
05-08-17,460.00
05-08-17,488.00
05-08-17,437.00
05-08-17,753.00
05-08-17,1065.00
06-08-17,363.00
06-08-17,855.00
06-08-17,472.00
06-08-17,4231.00
06-08-17,221.00
06-08-17,122.00
06-08-17,425.00
06-08-17,548.00
06-08-17,239.00
06-08-17,892.00
06-08-17,319.00
06-08-17,3653.00
06-08-17,1099.00
06-08-17,173.00
06-08-17,780.00
06-08-17,1179.00
06-08-17,661.00
07-08-17,353.00
07-08-17,321.00
07-08-17,501.00
07-08-17,611.00
07-08-17,230.00
07-08-17,236.00
07-08-17,443.00
08-08-17,501.00
08-08-17,407.00
08-08-17,177.00
08-08-17,186.00
08-08-17,289.00
08-08-17,667.00
08-08-17,577.00
08-08-17,590.00
08-08-17,275.00
08-08-17,507.00
08-08-17,130.00
08-08-17,366.00
09-08-17,513.00
09-08-17,148.00
09-08-17,3700.00
09-08-17,4000.00
09-08-17,4000.00
09-08-17,4000.00
09-08-17,176.00
09-08-17,165.00
09-08-17,637.00
09-08-17,516.00
09-08-17,525.00
09-08-17,434.00
09-08-17,513.00
09-08-17,380.00
09-08-17,266.00
09-08-17,247.00
09-08-17,937.00
09-08-17,342.00
09-08-17,519.00
10-08-17,1951.00
10-08-17,526.00
10-08-17,271.00
10-08-17,150.00
10-08-17,47.00
10-08-17,223.00
10-08-17,345.00
10-08-17,336.00
10-08-17,207.00
10-08-17,248.00
10-08-17,59.00
10-08-17,436.00
10-08-17,148.00
10-08-17,551.00
10-08-17,212.00
10-08-17,380.00
10-08-17,325.00
10-08-17,32.00
10-08-17,295.00
10-08-17,195.00
10-08-17,354.00
10-08-17,236.00
10-08-17,334.00
10-08-17,280.00
10-08-17,236.00
10-08-17,560.00
10-08-17,450.00
10-08-17,251.00
10-08-17,393.00
10-08-17,413.00
10-08-17,696.00
10-08-17,392.00
10-08-17,118.00
10-08-17,1645.00
10-08-17,118.00
10-08-17,1163.00
10-08-17,266.00
11-08-17,38.00
11-08-17,173.00
11-08-17,325.00
11-08-17,561.00
11-08-17,106.00
11-08-17,630.00
11-08-17,142.00
11-08-17,130.00
11-08-17,265.00
11-08-17,561.00
11-08-17,413.00
11-08-17,207.00
11-08-17,1429.00
11-08-17,673.00
11-08-17,266.00
11-08-17,77.00
11-08-17,327.00
11-08-17,761.00
11-08-17,380.00
11-08-17,563.00
11-08-17,701.00
11-08-17,1582.00
11-08-17,620.00
11-08-17,266.00
11-08-17,475.00
11-08-17,956.00
11-08-17,717.00
11-08-17,1596.00
12-08-17,437.00
12-08-17,1000.00
12-08-17,51.00
12-08-17,319.00
12-08-17,504.00
12-08-17,1549.00
12-08-17,64.00
12-08-17,142.00
12-08-17,305.00
12-08-17,351.00
12-08-17,1074.00
12-08-17,94.00
12-08-17,165.00
12-08-17,393.00
12-08-17,106.00
12-08-17,451.00
12-08-17,59.00
12-08-17,2660.00
12-08-17,627.00
12-08-17,1123.00
12-08-17,1418.00
12-08-17,199.00
12-08-17,649.00
12-08-17,755.00
12-08-17,791.00
12-08-17,212.00
12-08-17,380.00
12-08-17,395.00
12-08-17,395.00
12-08-17,1003.00
12-08-17,850.00
12-08-17,59.00
13-08-17,2360.00
13-08-17,677.00
13-08-17,325.00
13-08-17,642.00
13-08-17,32.00
13-08-17,561.00
13-08-17,645.00
13-08-17,1284.00
13-08-17,732.00
13-08-17,177.00
13-08-17,437.00
13-08-17,1284.00
13-08-17,826.00
13-08-17,94.00
13-08-17,151.00
13-08-17,295.00
13-08-17,118.00
13-08-17,177.00
13-08-17,26.00
13-08-17,749.00
13-08-17,115.00
13-08-17,773.00
13-08-17,77.00
13-08-17,590.00
13-08-17,542.00
13-08-17,2224.00
13-08-17,1158.00
13-08-17,1158.00
13-08-17,1101.00
13-08-17,190.00
13-08-17,634.00
13-08-17,295.00
13-08-17,954.00
13-08-17,1587.00
13-08-17,413.00
13-08-17,614.00
13-08-17,118.00
14-08-17,340.00
14-08-17,797.00
14-08-17,236.00
14-08-17,212.00
14-08-17,142.00
14-08-17,274.00
14-08-17,925.00
14-08-17,77.00
14-08-17,350.00
14-08-17,566.00
14-08-17,128.00
14-08-17,549.00
14-08-17,573.00
14-08-17,926.00
14-08-17,801.00
14-08-17,413.00
14-08-17,543.00
14-08-17,118.00
14-08-17,1227.00
14-08-17,366.00
15-08-17,118.00
15-08-17,177.00
15-08-17,726.00
15-08-17,401.00
15-08-17,272.00
15-08-17,378.00
15-08-17,207.00
15-08-17,664.00
15-08-17,77.00
15-08-17,277.00
15-08-17,441.00
15-08-17,1015.00
15-08-17,471.00
15-08-17,791.00
15-08-17,271.00
15-08-17,267.00
15-08-17,130.00
15-08-17,708.00
15-08-17,271.00
16-08-17,490.00
16-08-17,224.00
16-08-17,723.00
16-08-17,295.00
16-08-17,490.00
16-08-17,594.00
16-08-17,836.00
16-08-17,384.00
16-08-17,534.00
16-08-17,301.00
16-08-17,504.00
16-08-17,189.00
16-08-17,150.00
16-08-17,732.00
16-08-17,928.00
16-08-17,545.00
16-08-17,351.00
16-08-17,189.00
16-08-17,1593.00
16-08-17,118.00
16-08-17,91.00
16-08-17,531.00
16-08-17,236.00
16-08-17,38.00
16-08-17,283.00
16-08-17,614.00
17-08-17,826.00
17-08-17,595.00
17-08-17,175.00
17-08-17,207.00
17-08-17,266.00
17-08-17,47.00
17-08-17,189.00
17-08-17,683.00
17-08-17,699.00
17-08-17,962.00
18-08-17,195.00
18-08-17,1163.00
18-08-17,2879.00
18-08-17,505.00
18-08-17,251.00
18-08-17,661.00
18-08-17,861.00
18-08-17,1000.00
18-08-17,1131.00
18-08-17,561.00
18-08-17,392.00
18-08-17,413.00
18-08-17,266.00
18-08-17,26.00
18-08-17,531.00
18-08-17,1020.00
18-08-17,2085.00
18-08-17,266.00
18-08-17,2374.00
18-08-17,680.00
18-08-17,944.00
18-08-17,669.00
18-08-17,448.00
18-08-17,38.00
18-08-17,463.00
18-08-17,1084.00
18-08-17,308.00
18-08-17,805.00
18-08-17,466.00
18-08-17,177.00
19-08-17,372.00
19-08-17,177.00
19-08-17,566.00
19-08-17,982.00
19-08-17,531.00
19-08-17,425.00
19-08-17,118.00
19-08-17,395.00
19-08-17,944.00
19-08-17,1038.00
19-08-17,596.00
19-08-17,77.00
19-08-17,531.00
19-08-17,356.00
19-08-17,466.00
19-08-17,106.00
19-08-17,1384.00
19-08-17,342.00
19-08-17,870.00
20-08-17,389.00
20-08-17,1280.00
20-08-17,195.00
20-08-17,531.00
20-08-17,231.00
20-08-17,259.00
20-08-17,32.00
20-08-17,1191.00
20-08-17,537.00
20-08-17,797.00
20-08-17,177.00
20-08-17,420.00
20-08-17,10000.00
20-08-17,4529.00
20-08-17,163.00
20-08-17,457.00
20-08-17,401.00
20-08-17,537.00
20-08-17,153.00
20-08-17,549.00
20-08-17,420.00
20-08-17,266.00
20-08-17,266.00
21-08-17,320.00
21-08-17,480.00
21-08-17,552.00
21-08-17,444.00
21-08-17,413.00
21-08-17,195.00
21-08-17,366.00
21-08-17,767.00
21-08-17,605.00
21-08-17,645.00
21-08-17,313.00
21-08-17,248.00
21-08-17,531.00
21-08-17,824.00
21-08-17,555.00
22-08-17,35.00
22-08-17,71.00
22-08-17,189.00
22-08-17,160.00
22-08-17,460.00
22-08-17,177.00
22-08-17,584.00
22-08-17,247.00
22-08-17,490.00
22-08-17,531.00
22-08-17,965.00
22-08-17,437.00
22-08-17,509.00
22-08-17,1530.00
22-08-17,77.00
22-08-17,667.00
22-08-17,602.00
23-08-17,438.00
23-08-17,388.00
23-08-17,531.00
23-08-17,106.00
23-08-17,106.00
23-08-17,908.00
23-08-17,484.00
23-08-17,59.00
23-08-17,773.00
23-08-17,1030.00
23-08-17,787.00
24-08-17,496.00
24-08-17,280.00
24-08-17,115.00
24-08-17,168.00
24-08-17,1086.00
24-08-17,437.00
24-08-17,164.00
24-08-17,649.00
24-08-17,398.00
24-08-17,696.00
24-08-17,286.00
24-08-17,754.00
24-08-17,472.00
24-08-17,301.00
24-08-17,688.00
24-08-17,156.00
24-08-17,955.00
24-08-17,1233.00
25-08-17,211.00
25-08-17,140.00
25-08-17,398.00
25-08-17,64.00
25-08-17,673.00
25-08-17,670.00
25-08-17,679.00
25-08-17,295.00
25-08-17,195.00
25-08-17,338.00
25-08-17,345.00
25-08-17,867.00
25-08-17,325.00
25-08-17,354.00
25-08-17,3965.00
25-08-17,445.00
25-08-17,1059.00
25-08-17,739.00
25-08-17,177.00
25-08-17,584.00
25-08-17,316.00
25-08-17,589.00
26-08-17,417.00
26-08-17,421.00
26-08-17,80.00
26-08-17,295.00
26-08-17,354.00
26-08-17,979.00
26-08-17,395.00
26-08-17,331.00
26-08-17,446.00
26-08-17,908.00
26-08-17,545.00
26-08-17,856.00
26-08-17,796.00
26-08-17,1683.00
26-08-17,1628.00
26-08-17,236.00
26-08-17,658.00
26-08-17,41.00
26-08-17,377.00
27-08-17,38.00
27-08-17,218.00
27-08-17,531.00
27-08-17,106.00
27-08-17,248.00
27-08-17,236.00
27-08-17,59.00
27-08-17,278.00
27-08-17,177.00
27-08-17,29.00
27-08-17,415.00
27-08-17,757.00
27-08-17,316.00
27-08-17,969.00
27-08-17,9558.00
27-08-17,64.00
27-08-17,712.00
27-08-17,132.00
27-08-17,96.00
27-08-17,100.00
27-08-17,509.00
27-08-17,325.00
27-08-17,136.00
27-08-17,260.00
28-08-17,472.00
28-08-17,1035.00
28-08-17,168.00
28-08-17,118.00
28-08-17,142.00
28-08-17,336.00
28-08-17,295.00
28-08-17,2018.00
28-08-17,201.00
28-08-17,142.00
28-08-17,1038.00
28-08-17,429.00
29-08-17,514.00
29-08-17,366.00
29-08-17,4107.00
29-08-17,3586.00
29-08-17,259.00
29-08-17,130.00
29-08-17,903.00
29-08-17,255.00
29-08-17,109.00
29-08-17,178.00
30-08-17,354.00
30-08-17,472.00
30-08-17,362.00
30-08-17,236.00
30-08-17,298.00
30-08-17,248.00
30-08-17,588.00
30-08-17,189.00
31-08-17,785.00
31-08-17,443.00
31-08-17,3223.00
31-08-17,543.00
31-08-17,472.00
31-08-17,342.00
31-08-17,689.00
31-08-17,661.00
31-08-17,727.00
01-09-17,543.00
01-09-17,673.00
01-09-17,38.00
01-09-17,726.00
01-09-17,118.00
01-09-17,548.00
01-09-17,189.00
01-09-17,58.00
01-09-17,360.00
01-09-17,94.00
01-09-17,1377.00
02-09-17,77.00
02-09-17,1281.00
02-09-17,532.00
02-09-17,2639.00
02-09-17,330.00
02-09-17,435.00
02-09-17,482.00
02-09-17,118.00
02-09-17,94.00
02-09-17,118.00
02-09-17,32.00
02-09-17,212.00
02-09-17,316.00
02-09-17,8400.00
02-09-17,266.00
02-09-17,269.00
02-09-17,1086.00
02-09-17,608.00
02-09-17,1205.00
03-09-17,77.00
03-09-17,159.00
03-09-17,620.00
03-09-17,1027.00
03-09-17,207.00
03-09-17,496.00
03-09-17,176.00
03-09-17,542.00
03-09-17,3085.00
03-09-17,8100.00
03-09-17,1826.00
03-09-17,1280.00
03-09-17,645.00
03-09-17,478.00
03-09-17,664.00
03-09-17,567.00
04-09-17,608.00
04-09-17,527.00
04-09-17,366.00
04-09-17,1041.00
04-09-17,2212.00
04-09-17,873.00
04-09-17,531.00
04-09-17,420.00
05-09-17,260.00
05-09-17,985.00
05-09-17,366.00
05-09-17,854.00
05-09-17,177.00
05-09-17,115.00
05-09-17,118.00
05-09-17,665.00
05-09-17,295.00
05-09-17,811.00
05-09-17,1124.00
06-09-17,96.00
06-09-17,808.00
06-09-17,186.00
06-09-17,71.00
06-09-17,319.00
06-09-17,354.00
06-09-17,584.00
06-09-17,384.00
06-09-17,735.00
06-09-17,835.00
06-09-17,248.00
06-09-17,639.00
06-09-17,189.00
06-09-17,118.00
06-09-17,266.00
06-09-17,685.00
06-09-17,558.00
06-09-17,794.00
06-09-17,542.00
06-09-17,761.00
06-09-17,685.00
06-09-17,764.00
06-09-17,773.00
06-09-17,407.00
06-09-17,195.00
06-09-17,1120.00
06-09-17,159.00
06-09-17,38.00
06-09-17,510.00
06-09-17,509.00
06-09-17,899.00
06-09-17,1080.00
06-09-17,259.00
06-09-17,1303.00
06-09-17,77.00
06-09-17,354.00
06-09-17,148.00
06-09-17,325.00
06-09-17,32.00
07-09-17,150.00
07-09-17,38.00
07-09-17,77.00
07-09-17,38.00
07-09-17,239.00
07-09-17,330.00
07-09-17,118.00
07-09-17,301.00
07-09-17,915.00
07-09-17,333.00
07-09-17,658.00
07-09-17,130.00
07-09-17,357.00
07-09-17,345.00
07-09-17,248.00
07-09-17,118.00
07-09-17,230.00
07-09-17,177.00
07-09-17,1076.00
07-09-17,507.00
07-09-17,649.00
07-09-17,547.00
07-09-17,189.00
07-09-17,421.00
07-09-17,420.00
07-09-17,141.00
07-09-17,207.00
07-09-17,425.00
07-09-17,656.00
07-09-17,649.00
07-09-17,177.00
07-09-17,70.00
07-09-17,710.00
07-09-17,584.00
07-09-17,679.00
07-09-17,212.00
07-09-17,856.00
07-09-17,1227.00
07-09-17,118.00
07-09-17,118.00
07-09-17,115.00
07-09-17,531.00
08-09-17,389.00
08-09-17,77.00
08-09-17,796.00
08-09-17,281.00
08-09-17,295.00
08-09-17,330.00
08-09-17,776.00
08-09-17,295.00
08-09-17,671.00
08-09-17,444.00
08-09-17,482.00
08-09-17,378.00
08-09-17,186.00
08-09-17,336.00
08-09-17,1660.00
08-09-17,807.00
08-09-17,437.00
08-09-17,239.00
08-09-17,319.00
08-09-17,294.00
08-09-17,772.00
08-09-17,507.00
08-09-17,520.00
08-09-17,134.00
09-09-17,513.00
09-09-17,77.00
09-09-17,38.00
09-09-17,4012.00
09-09-17,259.00
09-09-17,726.00
09-09-17,880.00
09-09-17,186.00
09-09-17,366.00
09-09-17,320.00
09-09-17,1549.00
09-09-17,817.00
09-09-17,295.00
09-09-17,118.00
09-09-17,314.00
09-09-17,913.00
09-09-17,177.00
09-09-17,785.00
09-09-17,241.00
09-09-17,639.00
09-09-17,292.00
09-09-17,637.00
09-09-17,1253.00
09-09-17,59.00
09-09-17,1587.00
09-09-17,700.00
09-09-17,1151.00
09-09-17,755.00
09-09-17,492.00
09-09-17,77.00
10-09-17,38.00
10-09-17,156.00
10-09-17,266.00
10-09-17,24.00
10-09-17,215.00
10-09-17,159.00
10-09-17,337.00
10-09-17,542.00
10-09-17,590.00
10-09-17,9500.00
10-09-17,295.00
10-09-17,221.00
10-09-17,325.00
10-09-17,531.00
10-09-17,217.00
10-09-17,507.00
10-09-17,856.00
10-09-17,1439.00
10-09-17,501.00
10-09-17,378.00
10-09-17,620.00
10-09-17,983.00
10-09-17,372.00
10-09-17,1199.00
10-09-17,2557.00
11-09-17,118.00
11-09-17,295.00
11-09-17,684.00
11-09-17,1062.00
11-09-17,177.00
11-09-17,451.00
11-09-17,2612.00
11-09-17,1327.00
11-09-17,366.00
11-09-17,441.00
11-09-17,376.00
11-09-17,241.00
11-09-17,18.00
11-09-17,679.00
11-09-17,590.00
12-09-17,320.00
12-09-17,177.00
12-09-17,404.00
12-09-17,536.00
12-09-17,509.00
12-09-17,1286.00
12-09-17,319.00
12-09-17,839.00
12-09-17,32.00
12-09-17,58.00
12-09-17,637.00
12-09-17,32.00
12-09-17,35.00
12-09-17,628.00
13-09-17,413.00
13-09-17,993.00
13-09-17,364.00
13-09-17,59.00
13-09-17,59.00
13-09-17,770.00
13-09-17,307.00
13-09-17,64.00
13-09-17,127.00
13-09-17,214.00
13-09-17,360.00
13-09-17,207.00
13-09-17,732.00
14-09-17,130.00
14-09-17,375.00
14-09-17,422.00
14-09-17,16874.00
