Date,Bar Amount
11-10-16,529.00
11-10-16,433.00
11-10-16,298.00
12-10-16,315.00
12-10-16,411.00
12-10-16,557.00
12-10-16,575.00
12-10-16,688.00
12-10-16,195.00
12-10-16,2377.00
12-10-16,1336.00
12-10-16,751.00
12-10-16,465.00
12-10-16,673.00
12-10-16,318.00
12-10-16,1218.00
13-10-16,814.00
13-10-16,1122.00
13-10-16,4005.00
13-10-16,2166.00
13-10-16,668.00
13-10-16,204.00
13-10-16,509.00
13-10-16,733.00
13-10-16,216.00
13-10-16,3209.00
13-10-16,149.00
13-10-16,1038.00
13-10-16,389.00
13-10-16,385.00
13-10-16,520.00
13-10-16,962.00
13-10-16,7809.00
13-10-16,498.00
13-10-16,2000.00
13-10-16,481.00
13-10-16,159.00
13-10-16,1126.00
14-10-16,781.00
14-10-16,481.00
14-10-16,709.00
14-10-16,540.00
14-10-16,795.00
14-10-16,37.00
14-10-16,249.00
14-10-16,1873.00
14-10-16,841.00
14-10-16,519.00
14-10-16,165.00
14-10-16,1331.00
14-10-16,149.00
14-10-16,916.00
14-10-16,298.00
14-10-16,304.00
15-10-16,1057.00
15-10-16,1096.00
15-10-16,1784.00
15-10-16,636.00
15-10-16,632.00
15-10-16,693.00
15-10-16,596.00
15-10-16,1236.00
15-10-16,692.00
15-10-16,666.00
15-10-16,1038.00
15-10-16,165.00
15-10-16,586.00
15-10-16,926.00
15-10-16,944.00
15-10-16,446.00
15-10-16,783.00
15-10-16,1173.00
15-10-16,149.00
15-10-16,366.00
16-10-16,140.00
16-10-16,723.00
16-10-16,201.00
16-10-16,140.00
16-10-16,1187.00
16-10-16,906.00
16-10-16,281.00
16-10-16,1116.00
16-10-16,197.00
16-10-16,626.00
16-10-16,526.00
16-10-16,257.00
16-10-16,883.00
16-10-16,183.00
16-10-16,1401.00
16-10-16,527.00
16-10-16,89.00
16-10-16,39.00
16-10-16,497.00
16-10-16,1260.00
16-10-16,733.00
16-10-16,1323.00
16-10-16,733.00
16-10-16,909.00
16-10-16,216.00
16-10-16,149.00
16-10-16,1458.00
16-10-16,1370.00
16-10-16,1573.00
16-10-16,1480.00
16-10-16,8584.00
16-10-16,1007.00
16-10-16,8069.00
16-10-16,851.00
16-10-16,149.00
17-10-16,280.00
17-10-16,455.00
17-10-16,713.00
17-10-16,735.00
17-10-16,739.00
17-10-16,229.00
17-10-16,693.00
17-10-16,1892.00
17-10-16,324.00
17-10-16,1321.00
17-10-16,637.00
17-10-16,1348.00
17-10-16,1207.00
17-10-16,149.00
17-10-16,152.00
17-10-16,298.00
17-10-16,395.00
17-10-16,610.00
18-10-16,377.00
18-10-16,518.00
18-10-16,1043.00
18-10-16,798.00
18-10-16,2298.00
18-10-16,550.00
18-10-16,930.00
18-10-16,571.00
18-10-16,916.00
18-10-16,862.00
18-10-16,908.00
18-10-16,534.00
18-10-16,216.00
18-10-16,2313.00
18-10-16,496.00
18-10-16,926.00
18-10-16,1605.00
19-10-16,419.00
19-10-16,736.00
19-10-16,204.00
19-10-16,353.00
19-10-16,8186.00
19-10-16,249.00
19-10-16,433.00
19-10-16,498.00
19-10-16,809.00
19-10-16,165.00
19-10-16,820.00
19-10-16,127.00
19-10-16,559.00
19-10-16,558.00
19-10-16,1223.00
20-10-16,320.00
20-10-16,382.00
20-10-16,594.00
20-10-16,1618.00
20-10-16,698.00
20-10-16,101.00
20-10-16,204.00
20-10-16,1852.00
20-10-16,235.00
20-10-16,204.00
20-10-16,1598.00
20-10-16,204.00
20-10-16,1700.00
20-10-16,335.00
20-10-16,1029.00
20-10-16,900.00
20-10-16,755.00
20-10-16,1241.00
20-10-16,475.00
20-10-16,1221.00
20-10-16,555.00
20-10-16,2109.00
21-10-16,537.00
21-10-16,228.00
21-10-16,165.00
21-10-16,1857.00
21-10-16,149.00
21-10-16,183.00
21-10-16,1047.00
21-10-16,1055.00
21-10-16,692.00
21-10-16,763.00
21-10-16,744.00
21-10-16,149.00
21-10-16,3013.00
21-10-16,2648.00
21-10-16,2035.00
21-10-16,420.00
22-10-16,662.00
22-10-16,168.00
22-10-16,692.00
22-10-16,366.00
22-10-16,671.00
22-10-16,436.00
22-10-16,149.00
22-10-16,204.00
22-10-16,607.00
22-10-16,492.00
22-10-16,831.00
22-10-16,1408.00
22-10-16,433.00
22-10-16,630.00
22-10-16,531.00
22-10-16,165.00
22-10-16,663.00
22-10-16,140.00
22-10-16,510.00
22-10-16,687.00
23-10-16,165.00
23-10-16,149.00
23-10-16,1329.00
23-10-16,112.00
23-10-16,3964.00
23-10-16,476.00
23-10-16,12568.00
23-10-16,476.00
23-10-16,1189.00
23-10-16,631.00
23-10-16,1062.00
23-10-16,37.00
23-10-16,598.00
23-10-16,916.00
24-10-16,654.00
24-10-16,797.00
24-10-16,668.00
24-10-16,1079.00
24-10-16,252.00
24-10-16,1351.00
24-10-16,716.00
24-10-16,143.00
24-10-16,573.00
24-10-16,366.00
24-10-16,519.00
24-10-16,293.00
24-10-16,393.00
24-10-16,611.00
24-10-16,433.00
24-10-16,693.00
24-10-16,723.00
24-10-16,1686.00
24-10-16,1468.00
24-10-16,783.00
24-10-16,2402.00
24-10-16,573.00
25-10-16,979.00
25-10-16,636.00
25-10-16,149.00
25-10-16,394.00
25-10-16,196.00
25-10-16,3002.00
25-10-16,216.00
25-10-16,1616.00
25-10-16,1544.00
25-10-16,358.00
25-10-16,411.00
25-10-16,347.00
25-10-16,5988.00
26-10-16,190.00
26-10-16,37.00
26-10-16,204.00
26-10-16,357.00
26-10-16,548.00
26-10-16,483.00
26-10-16,252.00
26-10-16,1530.00
26-10-16,254.00
26-10-16,671.00
26-10-16,926.00
26-10-16,2372.00
26-10-16,629.00
26-10-16,606.00
26-10-16,149.00
26-10-16,133.00
26-10-16,534.00
26-10-16,512.00
26-10-16,399.00
26-10-16,3249.00
26-10-16,1029.00
26-10-16,165.00
26-10-16,593.00
26-10-16,335.00
26-10-16,248.00
26-10-16,73.00
26-10-16,1549.00
26-10-16,272.00
26-10-16,4031.00
26-10-16,1960.00
26-10-16,492.00
27-10-16,415.00
27-10-16,140.00
27-10-16,534.00
27-10-16,1065.00
27-10-16,369.00
27-10-16,542.00
27-10-16,1250.00
27-10-16,995.00
27-10-16,1669.00
27-10-16,481.00
27-10-16,503.00
27-10-16,645.00
27-10-16,1773.00
27-10-16,1018.00
27-10-16,173.00
27-10-16,446.00
27-10-16,409.00
27-10-16,165.00
27-10-16,2953.00
27-10-16,349.00
27-10-16,595.00
28-10-16,819.00
28-10-16,1384.00
28-10-16,37.00
28-10-16,363.00
28-10-16,240.00
28-10-16,1444.00
28-10-16,679.00
28-10-16,2791.00
28-10-16,467.00
28-10-16,407.00
28-10-16,705.00
28-10-16,697.00
28-10-16,751.00
28-10-16,330.00
28-10-16,508.00
28-10-16,503.00
28-10-16,1955.00
29-10-16,597.00
29-10-16,462.00
29-10-16,516.00
29-10-16,549.00
29-10-16,393.00
29-10-16,1356.00
29-10-16,428.00
29-10-16,481.00
29-10-16,233.00
29-10-16,419.00
29-10-16,833.00
29-10-16,833.00
29-10-16,331.00
29-10-16,483.00
29-10-16,1241.00
29-10-16,450.00
30-10-16,2456.00
30-10-16,1605.00
30-10-16,635.00
30-10-16,902.00
30-10-16,2030.00
30-10-16,350.00
30-10-16,1639.00
30-10-16,1009.00
30-10-16,330.00
30-10-16,1050.00
30-10-16,962.00
31-10-16,876.00
31-10-16,264.00
31-10-16,149.00
31-10-16,1368.00
31-10-16,805.00
31-10-16,733.00
31-10-16,331.00
31-10-16,4836.00
31-10-16,204.00
31-10-16,1178.00
31-10-16,503.00
31-10-16,1909.00
31-10-16,967.00
01-11-16,945.00
01-11-16,134.00
01-11-16,339.00
01-11-16,140.00
01-11-16,664.00
01-11-16,134.00
01-11-16,2153.00
01-11-16,183.00
01-11-16,633.00
01-11-16,5627.00
01-11-16,1363.00
01-11-16,391.00
01-11-16,654.00
01-11-16,898.00
01-11-16,906.00
01-11-16,767.00
01-11-16,618.00
01-11-16,204.00
01-11-16,3560.00
01-11-16,331.00
01-11-16,102.00
01-11-16,1888.00
02-11-16,1051.00
02-11-16,1012.00
02-11-16,1102.00
02-11-16,488.00
02-11-16,822.00
02-11-16,725.00
02-11-16,5546.00
02-11-16,204.00
02-11-16,302.00
02-11-16,165.00
02-11-16,1304.00
02-11-16,204.00
02-11-16,6414.00
02-11-16,1562.00
02-11-16,290.00
02-11-16,596.00
02-11-16,204.00
02-11-16,783.00
02-11-16,509.00
03-11-16,984.00
03-11-16,578.00
03-11-16,204.00
03-11-16,552.00
03-11-16,705.00
03-11-16,1713.00
03-11-16,274.00
03-11-16,560.00
03-11-16,238.00
03-11-16,202.00
03-11-16,754.00
03-11-16,37.00
03-11-16,181.00
03-11-16,2026.00
03-11-16,1473.00
04-11-16,165.00
04-11-16,531.00
04-11-16,1987.00
04-11-16,1187.00
04-11-16,102.00
04-11-16,503.00
04-11-16,1329.00
04-11-16,32.00
04-11-16,618.00
04-11-16,661.00
04-11-16,700.00
04-11-16,1221.00
04-11-16,519.00
04-11-16,977.00
04-11-16,204.00
04-11-16,1295.00
04-11-16,630.00
04-11-16,892.00
04-11-16,497.00
04-11-16,561.00
04-11-16,750.00
04-11-16,152.00
04-11-16,463.00
04-11-16,411.00
04-11-16,165.00
04-11-16,1174.00
05-11-16,506.00
05-11-16,2576.00
05-11-16,2531.00
05-11-16,280.00
05-11-16,73.00
05-11-16,3389.00
05-11-16,1885.00
05-11-16,343.00
05-11-16,293.00
05-11-16,1347.00
05-11-16,173.00
05-11-16,173.00
05-11-16,506.00
05-11-16,165.00
05-11-16,387.00
05-11-16,267.00
05-11-16,1018.00
05-11-16,624.00
05-11-16,165.00
05-11-16,307.00
05-11-16,522.00
05-11-16,183.00
06-11-16,1796.00
06-11-16,628.00
06-11-16,204.00
06-11-16,806.00
06-11-16,1297.00
06-11-16,611.00
06-11-16,443.00
06-11-16,509.00
06-11-16,647.00
06-11-16,1810.00
06-11-16,183.00
06-11-16,579.00
06-11-16,1018.00
07-11-16,412.00
07-11-16,473.00
07-11-16,1271.00
07-11-16,602.00
07-11-16,687.00
07-11-16,1916.00
08-11-16,519.00
08-11-16,204.00
08-11-16,894.00
08-11-16,643.00
08-11-16,346.00
08-11-16,714.00
08-11-16,1297.00
08-11-16,280.00
09-11-16,1350.00
09-11-16,2224.00
09-11-16,417.00
09-11-16,204.00
09-11-16,776.00
09-11-16,173.00
09-11-16,1590.00
09-11-16,1700.00
09-11-16,496.00
09-11-16,738.00
09-11-16,475.00
09-11-16,165.00
09-11-16,584.00
10-11-16,853.00
10-11-16,893.00
10-11-16,733.00
10-11-16,1745.00
10-11-16,460.00
10-11-16,165.00
10-11-16,407.00
10-11-16,429.00
11-11-16,204.00
11-11-16,204.00
11-11-16,547.00
11-11-16,1081.00
11-11-16,1055.00
11-11-16,782.00
11-11-16,173.00
11-11-16,1654.00
11-11-16,993.00
11-11-16,572.00
12-11-16,407.00
12-11-16,968.00
12-11-16,1329.00
12-11-16,1250.00
12-11-16,275.00
12-11-16,811.00
12-11-16,305.00
12-11-16,1138.00
12-11-16,5979.00
12-11-16,5647.00
12-11-16,722.00
12-11-16,622.00
12-11-16,814.00
12-11-16,1038.00
12-11-16,2380.00
12-11-16,458.00
12-11-16,1339.00
12-11-16,481.00
12-11-16,7323.00
12-11-16,407.00
13-11-16,789.00
13-11-16,814.00
13-11-16,1004.00
13-11-16,88.00
13-11-16,1011.00
13-11-16,1297.00
13-11-16,963.00
13-11-16,183.00
13-11-16,1024.00
13-11-16,331.00
13-11-16,275.00
13-11-16,681.00
13-11-16,496.00
14-11-16,1737.00
14-11-16,216.00
14-11-16,550.00
14-11-16,676.00
14-11-16,926.00
14-11-16,204.00
14-11-16,782.00
14-11-16,865.00
14-11-16,1146.00
14-11-16,366.00
14-11-16,534.00
14-11-16,5875.00
15-11-16,788.00
15-11-16,779.00
15-11-16,2173.00
15-11-16,4683.00
15-11-16,730.00
15-11-16,2786.00
15-11-16,2460.00
16-11-16,445.00
16-11-16,1172.00
16-11-16,204.00
16-11-16,346.00
16-11-16,674.00
16-11-16,1293.00
16-11-16,204.00
16-11-16,496.00
16-11-16,235.00
16-11-16,149.00
16-11-16,3463.00
16-11-16,102.00
17-11-16,407.00
17-11-16,5535.00
17-11-16,35.00
17-11-16,407.00
17-11-16,204.00
17-11-16,1454.00
17-11-16,481.00
17-11-16,368.00
17-11-16,275.00
17-11-16,916.00
17-11-16,519.00
17-11-16,366.00
17-11-16,298.00
17-11-16,5988.00
17-11-16,1253.00
17-11-16,611.00
17-11-16,355.00
18-11-16,445.00
18-11-16,165.00
18-11-16,235.00
18-11-16,722.00
18-11-16,674.00
18-11-16,519.00
18-11-16,488.00
18-11-16,1384.00
18-11-16,808.00
18-11-16,1330.00
18-11-16,1581.00
18-11-16,642.00
18-11-16,298.00
18-11-16,446.00
18-11-16,778.00
18-11-16,647.00
19-11-16,585.00
19-11-16,1355.00
19-11-16,346.00
19-11-16,557.00
19-11-16,412.00
19-11-16,952.00
19-11-16,407.00
19-11-16,102.00
19-11-16,550.00
19-11-16,1507.00
19-11-16,541.00
19-11-16,1449.00
19-11-16,216.00
19-11-16,1250.00
19-11-16,1081.00
19-11-16,3756.00
19-11-16,183.00
19-11-16,102.00
19-11-16,1372.00
19-11-16,446.00
19-11-16,534.00
20-11-16,204.00
20-11-16,149.00
20-11-16,686.00
20-11-16,1069.00
20-11-16,102.00
20-11-16,407.00
20-11-16,531.00
20-11-16,961.00
20-11-16,102.00
20-11-16,3011.00
20-11-16,1869.00
20-11-16,4465.00
21-11-16,534.00
21-11-16,102.00
21-11-16,575.00
21-11-16,816.00
21-11-16,738.00
21-11-16,584.00
21-11-16,1019.00
22-11-16,216.00
22-11-16,277.00
22-11-16,346.00
22-11-16,165.00
22-11-16,363.00
22-11-16,1031.00
22-11-16,927.00
22-11-16,165.00
22-11-16,577.00
22-11-16,5335.00
22-11-16,852.00
22-11-16,159.00
22-11-16,252.00
22-11-16,1740.00
22-11-16,3096.00
22-11-16,1171.00
22-11-16,1321.00
22-11-16,318.00
23-11-16,1131.00
23-11-16,1282.00
23-11-16,611.00
23-11-16,885.00
23-11-16,1788.00
23-11-16,1038.00
23-11-16,865.00
23-11-16,984.00
23-11-16,112.00
23-11-16,149.00
23-11-16,1722.00
23-11-16,733.00
23-11-16,988.00
23-11-16,1423.00
23-11-16,274.00
24-11-16,700.00
24-11-16,1417.00
24-11-16,519.00
24-11-16,664.00
24-11-16,541.00
24-11-16,927.00
24-11-16,201.00
24-11-16,993.00
24-11-16,369.00
24-11-16,2635.00
24-11-16,1589.00
25-11-16,2550.00
25-11-16,3556.00
25-11-16,1612.00
25-11-16,785.00
25-11-16,3068.00
25-11-16,238.00
25-11-16,458.00
25-11-16,229.00
25-11-16,1066.00
25-11-16,690.00
25-11-16,2157.00
25-11-16,8535.00
25-11-16,3796.00
25-11-16,183.00
26-11-16,1978.00
26-11-16,636.00
26-11-16,582.00
26-11-16,1972.00
26-11-16,2555.00
26-11-16,165.00
26-11-16,238.00
26-11-16,204.00
26-11-16,165.00
26-11-16,2672.00
26-11-16,315.00
26-11-16,432.00
26-11-16,2459.00
26-11-16,149.00
26-11-16,2124.00
26-11-16,143.00
27-11-16,3262.00
27-11-16,1762.00
27-11-16,2891.00
27-11-16,195.00
27-11-16,1179.00
27-11-16,1909.00
27-11-16,649.00
27-11-16,611.00
27-11-16,407.00
27-11-16,6500.00
27-11-16,1244.00
27-11-16,890.00
27-11-16,2745.00
27-11-16,183.00
27-11-16,851.00
27-11-16,1991.00
27-11-16,631.00
27-11-16,2484.00
27-11-16,298.00
27-11-16,2035.00
27-11-16,2037.00
27-11-16,204.00
28-11-16,534.00
28-11-16,204.00
28-11-16,1649.00
28-11-16,916.00
28-11-16,996.00
28-11-16,834.00
28-11-16,1275.00
28-11-16,656.00
28-11-16,3351.00
28-11-16,515.00
28-11-16,1008.00
28-11-16,449.00
28-11-16,1194.00
29-11-16,204.00
29-11-16,1825.00
29-11-16,630.00
29-11-16,764.00
29-11-16,526.00
29-11-16,876.00
29-11-16,797.00
29-11-16,3051.00
29-11-16,3000.00
29-11-16,5283.00
29-11-16,797.00
29-11-16,1921.00
30-11-16,863.00
30-11-16,738.00
30-11-16,275.00
30-11-16,204.00
30-11-16,433.00
30-11-16,1930.00
30-11-16,338.00
30-11-16,2162.00
30-11-16,149.00
30-11-16,992.00
30-11-16,446.00
30-11-16,599.00
30-11-16,419.00
30-11-16,265.00
01-12-16,623.00
01-12-16,217.00
01-12-16,5812.00
01-12-16,3000.00
01-12-16,700.00
01-12-16,813.00
01-12-16,411.00
01-12-16,102.00
01-12-16,48.00
01-12-16,1925.00
01-12-16,1008.00
01-12-16,1637.00
01-12-16,389.00
01-12-16,212.00
01-12-16,3537.00
01-12-16,3769.00
02-12-16,2099.00
02-12-16,204.00
02-12-16,2811.00
02-12-16,437.00
02-12-16,366.00
02-12-16,733.00
02-12-16,102.00
02-12-16,420.00
02-12-16,477.00
02-12-16,2857.00
02-12-16,619.00
02-12-16,1025.00
02-12-16,3174.00
02-12-16,323.00
02-12-16,1432.00
02-12-16,443.00
02-12-16,149.00
02-12-16,1520.00
02-12-16,1216.00
02-12-16,664.00
02-12-16,966.00
03-12-16,1002.00
03-12-16,710.00
03-12-16,5970.00
03-12-16,962.00
03-12-16,1832.00
03-12-16,428.00
03-12-16,331.00
03-12-16,2163.00
03-12-16,1526.00
03-12-16,1211.00
03-12-16,2209.00
03-12-16,572.00
03-12-16,796.00
03-12-16,1297.00
03-12-16,735.00
03-12-16,162.00
04-12-16,1285.00
04-12-16,467.00
04-12-16,112.00
04-12-16,837.00
04-12-16,165.00
04-12-16,615.00
04-12-16,874.00
04-12-16,73.00
04-12-16,618.00
04-12-16,465.00
04-12-16,31449.00
04-12-16,879.00
04-12-16,1631.00
04-12-16,1016.00
04-12-16,1361.00
04-12-16,204.00
04-12-16,636.00
04-12-16,1287.00
04-12-16,384.00
04-12-16,2148.00
05-12-16,1149.00
05-12-16,886.00
05-12-16,1361.00
05-12-16,433.00
05-12-16,275.00
05-12-16,1737.00
05-12-16,204.00
05-12-16,572.00
05-12-16,1472.00
05-12-16,1451.00
05-12-16,4537.00
05-12-16,1792.00
05-12-16,1019.00
05-12-16,3258.00
05-12-16,572.00
05-12-16,2688.00
06-12-16,2627.00
06-12-16,1077.00
06-12-16,87.00
06-12-16,1203.00
06-12-16,832.00
06-12-16,173.00
06-12-16,298.00
06-12-16,561.00
07-12-16,785.00
07-12-16,458.00
07-12-16,801.00
07-12-16,102.00
07-12-16,1018.00
07-12-16,513.00
07-12-16,524.00
07-12-16,619.00
07-12-16,550.00
07-12-16,1464.00
07-12-16,298.00
07-12-16,229.00
07-12-16,3200.00
07-12-16,1463.00
07-12-16,1259.00
08-12-16,812.00
08-12-16,478.00
08-12-16,575.00
08-12-16,102.00
08-12-16,1699.00
08-12-16,842.00
08-12-16,685.00
08-12-16,8304.00
08-12-16,87.00
08-12-16,195.00
08-12-16,1018.00
08-12-16,204.00
08-12-16,2617.00
08-12-16,149.00
08-12-16,751.00
08-12-16,165.00
08-12-16,165.00
08-12-16,744.00
09-12-16,366.00
09-12-16,635.00
09-12-16,275.00
09-12-16,662.00
09-12-16,1464.00
09-12-16,435.00
09-12-16,1211.00
09-12-16,204.00
09-12-16,1950.00
09-12-16,149.00
09-12-16,87.00
09-12-16,3089.00
09-12-16,4257.00
10-12-16,355.00
10-12-16,1261.00
10-12-16,650.00
10-12-16,2162.00
10-12-16,865.00
10-12-16,1533.00
10-12-16,1561.00
10-12-16,1400.00
10-12-16,1925.00
10-12-16,2488.00
10-12-16,606.00
10-12-16,1895.00
10-12-16,378.00
10-12-16,422.00
11-12-16,478.00
11-12-16,1702.00
11-12-16,1426.00
11-12-16,756.00
11-12-16,824.00
11-12-16,204.00
11-12-16,183.00
11-12-16,1666.00
11-12-16,553.00
11-12-16,260.00
11-12-16,896.00
11-12-16,2119.00
11-12-16,1623.00
11-12-16,642.00
11-12-16,1500.00
12-12-16,32270.00
12-12-16,331.00
12-12-16,433.00
12-12-16,331.00
12-12-16,81.00
12-12-16,966.00
12-12-16,731.00
12-12-16,183.00
12-12-16,1372.00
13-12-16,331.00
13-12-16,908.00
13-12-16,784.00
13-12-16,941.00
13-12-16,2519.00
13-12-16,298.00
13-12-16,149.00
13-12-16,1191.00
13-12-16,3138.00
13-12-16,102.00
13-12-16,1804.00
13-12-16,892.00
13-12-16,1495.00
14-12-16,550.00
14-12-16,666.00
14-12-16,149.00
14-12-16,1350.00
14-12-16,1057.00
14-12-16,986.00
14-12-16,446.00
14-12-16,1648.00
14-12-16,1282.00
14-12-16,293.00
14-12-16,366.00
14-12-16,1471.00
14-12-16,5723.00
14-12-16,1446.00
14-12-16,414.00
14-12-16,298.00
14-12-16,2009.00
14-12-16,649.00
14-12-16,1999.00
15-12-16,389.00
15-12-16,1326.00
15-12-16,165.00
15-12-16,407.00
15-12-16,687.00
15-12-16,200.00
15-12-16,578.00
15-12-16,1757.00
15-12-16,2347.00
15-12-16,3000.00
15-12-16,550.00
15-12-16,183.00
15-12-16,1310.00
15-12-16,1116.00
16-12-16,967.00
16-12-16,763.00
16-12-16,967.00
16-12-16,165.00
16-12-16,216.00
16-12-16,2689.00
16-12-16,496.00
16-12-16,1557.00
16-12-16,832.00
16-12-16,2036.00
16-12-16,893.00
17-12-16,331.00
17-12-16,330.00
17-12-16,257.00
17-12-16,1158.00
17-12-16,254.00
17-12-16,611.00
17-12-16,275.00
17-12-16,1113.00
17-12-16,731.00
17-12-16,1179.00
17-12-16,280.00
17-12-16,2629.00
17-12-16,774.00
17-12-16,951.00
17-12-16,987.00
17-12-16,692.00
17-12-16,904.00
17-12-16,627.00
17-12-16,2757.00
17-12-16,1557.00
17-12-16,435.00
18-12-16,6215.00
18-12-16,445.00
18-12-16,9594.00
18-12-16,4000.00
18-12-16,787.00
18-12-16,773.00
18-12-16,989.00
19-12-16,165.00
19-12-16,165.00
19-12-16,183.00
19-12-16,1331.00
19-12-16,698.00
19-12-16,149.00
19-12-16,2533.00
19-12-16,418.00
19-12-16,1038.00
19-12-16,1492.00
19-12-16,611.00
19-12-16,3301.00
19-12-16,11020.00
19-12-16,173.00
19-12-16,692.00
20-12-16,737.00
20-12-16,280.00
20-12-16,611.00
20-12-16,1081.00
20-12-16,865.00
21-12-16,2104.00
21-12-16,606.00
21-12-16,814.00
21-12-16,1108.00
21-12-16,579.00
21-12-16,243.00
21-12-16,884.00
21-12-16,204.00
21-12-16,218.00
21-12-16,1896.00
21-12-16,738.00
21-12-16,1784.00
21-12-16,1038.00
21-12-16,1807.00
22-12-16,1869.00
22-12-16,1181.00
22-12-16,7074.00
22-12-16,204.00
22-12-16,1045.00
22-12-16,366.00
22-12-16,575.00
22-12-16,692.00
22-12-16,768.00
22-12-16,204.00
22-12-16,2141.00
22-12-16,183.00
22-12-16,1305.00
22-12-16,916.00
23-12-16,445.00
23-12-16,519.00
23-12-16,841.00
23-12-16,298.00
23-12-16,275.00
23-12-16,366.00
23-12-16,433.00
23-12-16,2754.00
23-12-16,204.00
23-12-16,1099.00
23-12-16,280.00
23-12-16,1214.00
23-12-16,1647.00
23-12-16,741.00
23-12-16,366.00
23-12-16,298.00
23-12-16,1430.00
23-12-16,2006.00
23-12-16,1119.00
24-12-16,165.00
24-12-16,1122.00
24-12-16,37.00
24-12-16,165.00
24-12-16,1350.00
24-12-16,2127.00
24-12-16,481.00
24-12-16,856.00
24-12-16,897.00
24-12-16,916.00
24-12-16,293.00
24-12-16,756.00
24-12-16,1813.00
24-12-16,2137.00
24-12-16,165.00
24-12-16,1552.00
24-12-16,1005.00
24-12-16,183.00
24-12-16,827.00
24-12-16,1740.00
24-12-16,204.00
24-12-16,3613.00
24-12-16,1896.00
24-12-16,1068.00
24-12-16,389.00
24-12-16,977.00
24-12-16,229.00
24-12-16,1158.00
24-12-16,862.00
24-12-16,102.00
25-12-16,575.00
25-12-16,833.00
25-12-16,733.00
25-12-16,2262.00
25-12-16,2099.00
25-12-16,1719.00
25-12-16,92.00
25-12-16,102.00
26-12-16,159.00
26-12-16,622.00
26-12-16,229.00
26-12-16,492.00
26-12-16,183.00
26-12-16,784.00
26-12-16,908.00
26-12-16,517.00
26-12-16,183.00
26-12-16,405.00
26-12-16,92.00
26-12-16,527.00
26-12-16,1067.00
26-12-16,786.00
26-12-16,3416.00
26-12-16,280.00
26-12-16,4581.00
26-12-16,496.00
27-12-16,418.00
27-12-16,700.00
27-12-16,1272.00
27-12-16,61427.00
27-12-16,1085.00
27-12-16,1276.00
27-12-16,366.00
27-12-16,331.00
28-12-16,1202.00
28-12-16,1511.00
28-12-16,275.00
28-12-16,407.00
28-12-16,611.00
28-12-16,811.00
28-12-16,1119.00
28-12-16,3362.00
28-12-16,1934.00
28-12-16,3070.00
28-12-16,183.00
29-12-16,331.00
29-12-16,1214.00
29-12-16,722.00
29-12-16,1081.00
29-12-16,3174.00
29-12-16,551.00
29-12-16,183.00
29-12-16,1799.00
29-12-16,1339.00
29-12-16,1049.00
29-12-16,2236.00
30-12-16,254.00
30-12-16,2238.00
30-12-16,963.00
30-12-16,745.00
30-12-16,498.00
30-12-16,1439.00
30-12-16,87.00
30-12-16,814.00
30-12-16,252.00
30-12-16,1675.00
30-12-16,204.00
30-12-16,714.00
30-12-16,1200.00
30-12-16,2624.00
30-12-16,64.00
